id,date,start_time,timezone,title,neighborhood,status_as_listed,source_url,checked_at
8f37816b-b4ec-480d-bab6-d6de06c18f90,2026-10-07,17:30,America/Los_Angeles,Neural Concept VIP Happy Hour,Salesforce Park,Unspecified,https://www.tech-week.com/calendar/sf/events/neural-concept-vip-happy-hour-8f37816b-b4ec-480d-bab6-d6de06c18f90,2026-09-24T03:24:10.256338Z
6fc3df8c-bb52-4477-9fe8-5508a7f968d4,2026-10-07,17:30,America/Los_Angeles,"Neuro, Neuro",San Mateo,Unspecified,https://www.tech-week.com/calendar/sf/events/neuro-neuro-6fc3df8c-bb52-4477-9fe8-5508a7f968d4,2026-09-24T03:24:10.256338Z
cfa7223d-6c14-4616-9f41-0356402f362b,2026-10-07,17:30,America/Los_Angeles,No Decks. Just Demos. — Emerging Founder Showcase,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/no-decks-just-demos-emerging-founder-showcase-cfa7223d-6c14-4616-9f41-0356402f362b,2026-09-24T03:24:10.256338Z
99abb67a-868a-4068-8d55-2c9cc6e8566a,2026-10-07,17:30,America/Los_Angeles,"Open Source AI Stack: Models, Inference, and Agent Harness",FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/open-source-ai-stack-models-inference-and-agent-harness-99abb67a-868a-4068-8d55-2c9cc6e8566a,2026-09-24T03:24:10.256338Z
1e8a58d4-7c37-4579-b3c2-83e87b623aa6,2026-10-07,17:30,America/Los_Angeles,Own the Intelligence,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/own-the-intelligence-1e8a58d4-7c37-4579-b3c2-83e87b623aa6,2026-09-24T03:24:10.256338Z
cb8bdfa3-8cb3-4b1e-aedf-cac2b35c3def,2026-10-07,17:30,America/Los_Angeles,Playwright + AI Agents: Workshop - #SF TechWeek,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/playwright-ai-agents-workshop-sf-techweek-cb8bdfa3-8cb3-4b1e-aedf-cac2b35c3def,2026-09-24T03:24:10.256338Z
1b9417cb-89fd-445e-928b-bd8df865ef7c,2026-10-07,17:30,America/Los_Angeles,Quantum in the next AI Supercomputer,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/quantum-in-the-next-ai-supercomputer-1b9417cb-89fd-445e-928b-bd8df865ef7c,2026-09-24T03:24:10.256338Z
37eb6555-7006-4ba2-8345-71fb1d1c366a,2026-10-07,17:30,America/Los_Angeles,Rethinking Venture Allocation: Where Should LPs Put Their Venture Dollars Now?,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/rethinking-venture-allocation-where-should-lps-put-their-venture-dollars-now-37eb6555-7006-4ba2-8345-71fb1d1c366a,2026-09-24T03:24:10.256338Z
e531b87e-8236-4925-9ef4-8f7145825dcf,2026-10-07,17:30,America/Los_Angeles,"Robotics, Off the Record",Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/robotics-off-the-record-e531b87e-8236-4925-9ef4-8f7145825dcf,2026-09-24T03:24:10.256338Z
b714c75f-47a3-46bc-88d9-ffe52d7e07e9,2026-10-07,17:30,America/Los_Angeles,Scaling Innovation Across Borders,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/scaling-innovation-across-borders-b714c75f-47a3-46bc-88d9-ffe52d7e07e9,2026-09-24T03:24:10.256338Z
1fe9a88b-7186-4108-9065-330ee0a86a46,2026-10-07,17:30,America/Los_Angeles,Solving 'voice' as an interface,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/solving-voice-as-an-interface-1fe9a88b-7186-4108-9065-330ee0a86a46,2026-09-24T03:24:10.256338Z
2d5968d3-a675-4072-a6be-06c87488a6c6,2026-10-07,17:30,America/Los_Angeles,Startup Padel Tournament,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/startup-padel-tournament-2d5968d3-a675-4072-a6be-06c87488a6c6,2026-09-24T03:24:10.256338Z
7359da75-f85a-477b-a9c1-32f067ea2031,2026-10-07,17:30,America/Los_Angeles,Tech Bio Frontiers Popup by Phase Capital at,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/tech-bio-frontiers-popup-by-phase-capital-at-7359da75-f85a-477b-a9c1-32f067ea2031,2026-09-24T03:24:10.256338Z
b6a85cd7-ab4a-4f04-b9d1-264c32afe179,2026-10-07,17:30,America/Los_Angeles,The Closed Table: Salon of Second Offers,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/the-closed-table-salon-of-second-offers-b6a85cd7-ab4a-4f04-b9d1-264c32afe179,2026-09-24T03:24:10.256338Z
8a603d30-7d69-4ac7-ba90-1641759fe445,2026-10-07,17:30,America/Los_Angeles,Voice AI Product Leadership Panel,Salesforce Park,Unspecified,https://www.tech-week.com/calendar/sf/events/voice-ai-product-leadership-panel-8a603d30-7d69-4ac7-ba90-1641759fe445,2026-09-24T03:24:10.256338Z
7f5c84ce-5c89-4eae-993d-6b987a53be5a,2026-10-07,17:30,America/Los_Angeles,What People Want from AI Entertainment,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/what-people-want-from-ai-entertainment-7f5c84ce-5c89-4eae-993d-6b987a53be5a,2026-09-24T03:24:10.256338Z
150a3957-0be3-42d6-bac3-81bb8437f404,2026-10-07,17:30,America/Los_Angeles,"Women + AI: Making Waves, a Dinner Cruise on the Bay 🛥️",Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/women-ai-making-waves-a-dinner-cruise-on-the-bay-150a3957-0be3-42d6-bac3-81bb8437f404,2026-09-24T03:24:10.256338Z
415b62d0-98e7-4cb1-968a-1cce802abd9f,2026-10-07,17:45,America/Los_Angeles,🤖 Is Data the Bottleneck for Embodied Agents?,East Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/is-data-the-bottleneck-for-embodied-agents-415b62d0-98e7-4cb1-968a-1cce802abd9f,2026-09-24T03:24:10.256338Z
d27c2bb9-16ab-4811-9d80-2a35394572fd,2026-10-07,18:00,America/Los_Angeles,100 Women in AI Report + Podcast Launch,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/100-women-in-ai-report-podcast-launch-d27c2bb9-16ab-4811-9d80-2a35394572fd,2026-09-24T03:24:10.256338Z
f5ee0875-120a-4fc7-860f-7390a53b0b64,2026-10-07,18:00,America/Los_Angeles,2nd Annual Oktoberfest with Giga Energy at,Marina,Unspecified,https://www.tech-week.com/calendar/sf/events/2nd-annual-oktoberfest-with-giga-energy-at-f5ee0875-120a-4fc7-860f-7390a53b0b64,2026-09-24T03:24:10.256338Z
41e1a1a3-04bb-448b-8fd4-b1a534511c9a,2026-10-07,18:00,America/Los_Angeles,Advertising & Marketing Mixer,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/advertising-and-marketing-mixer-41e1a1a3-04bb-448b-8fd4-b1a534511c9a,2026-09-24T03:24:10.256338Z
2b537215-8964-41f4-b50f-ac3466a78b0f,2026-10-07,18:00,America/Los_Angeles,Agentic Knowledge Happy Hour,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/agentic-knowledge-happy-hour-2b537215-8964-41f4-b50f-ac3466a78b0f,2026-09-24T03:24:10.256338Z
526bf25e-e13f-4be8-95eb-8459ebe376d1,2026-10-07,18:00,America/Los_Angeles,AI Insiders: Healthtech Dinner,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-insiders-healthtech-dinner-526bf25e-e13f-4be8-95eb-8459ebe376d1,2026-09-24T03:24:10.256338Z
0a61997a-2ba7-4cdf-887c-acd5b245f59e,2026-10-07,18:00,America/Los_Angeles,"AI Law, Compliance, & GovTech",FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-law-compliance-and-govtech-0a61997a-2ba7-4cdf-887c-acd5b245f59e,2026-09-24T03:24:10.256338Z
4e35408a-b9a6-481e-ac08-b437bb1e0fb9,2026-10-07,18:00,America/Los_Angeles,AI Supper Club,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-supper-club-4e35408a-b9a6-481e-ac08-b437bb1e0fb9,2026-09-24T03:24:10.256338Z
de93dbc4-7e9b-4e09-878f-aa12a3df7358,2026-10-07,18:00,America/Los_Angeles,Al x Longevity: From Biology to Biomarkers,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/al-x-longevity-from-biology-to-biomarkers-de93dbc4-7e9b-4e09-878f-aa12a3df7358,2026-09-24T03:24:10.256338Z
fbdd9532-a98d-436d-967d-306923146c5c,2026-10-07,18:00,America/Los_Angeles,An Afternoon with Turkish Founders Paving the Way in AI,Dogpatch,Unspecified,https://www.tech-week.com/calendar/sf/events/an-afternoon-with-turkish-founders-paving-the-way-in-ai-fbdd9532-a98d-436d-967d-306923146c5c,2026-09-24T03:24:10.256338Z
f37935b8-3f85-4cf7-8392-8484324dbb33,2026-10-07,18:00,America/Los_Angeles,An exhibition on the measurement of human performance,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/an-exhibition-on-the-measurement-of-human-performance-f37935b8-3f85-4cf7-8392-8484324dbb33,2026-09-24T03:24:10.256338Z
a095f32c-7381-4dd8-9755-a08fc388d219,2026-10-07,18:00,America/Los_Angeles,Building AGI for Humanity: Dr. Ben Goertzel’s 20-Years on the Path to Beneficial AGI,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/building-agi-for-humanity-dr-ben-goertzel-s-20-years-on-the-path-to-beneficial-a-a095f32c-7381-4dd8-9755-a08fc388d219,2026-09-24T03:24:10.256338Z
4ec3b0de-a316-4e28-ba8f-eb110c72b0c0,2026-10-07,18:00,America/Los_Angeles,"Building an Inevitable Brand w/Block, Coinbase, Linear, Plaid, and Warp Leads",Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/building-an-inevitable-brand-w-block-coinbase-linear-plaid-and-warp-leads-4ec3b0de-a316-4e28-ba8f-eb110c72b0c0,2026-09-24T03:24:10.256338Z
d9c6b0b3-1968-4488-8de9-2f84ebbab129,2026-10-07,18:00,America/Los_Angeles,Building India Teams: The Cross-Border Comp & Talent Playbook,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/building-india-teams-the-cross-border-comp-and-talent-playbook-d9c6b0b3-1968-4488-8de9-2f84ebbab129,2026-09-24T03:24:10.256338Z
33355d2d-ddac-4da6-b087-2cd1744da578,2026-10-07,18:00,America/Los_Angeles,Building Production-Grade AI Agents for Regulated Industries,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/building-production-grade-ai-agents-for-regulated-industries-33355d2d-ddac-4da6-b087-2cd1744da578,2026-09-24T03:24:10.256338Z
27dde0f8-0c89-4e10-b951-1f2fbb876174,2026-10-07,18:00,America/Los_Angeles,Building the Future of Creative AI,Mission Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/building-the-future-of-creative-ai-27dde0f8-0c89-4e10-b951-1f2fbb876174,2026-09-24T03:24:10.256338Z
354d608a-f4ba-4aa0-8ec3-c21d23624203,2026-10-07,18:00,America/Los_Angeles,Built to Endure ✦ The VC Table by Boardy x Women in AI,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/built-to-endure-the-vc-table-by-boardy-x-women-in-ai-354d608a-f4ba-4aa0-8ec3-c21d23624203,2026-09-24T03:24:10.256338Z
73ab6d17-7268-4906-82a5-a95deba0fa0f,2026-10-07,18:00,America/Los_Angeles,Canyon Innovation & Tech Summit,Cow Hollow,Unspecified,https://www.tech-week.com/calendar/sf/events/canyon-innovation-and-tech-summit-73ab6d17-7268-4906-82a5-a95deba0fa0f,2026-09-24T03:24:10.256338Z
5e2ae007-744e-4841-878a-7fa49fbffd35,2026-10-07,18:00,America/Los_Angeles,Career as a Brand System™ for Founders,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/career-as-a-brand-systemtm-for-founders-5e2ae007-744e-4841-878a-7fa49fbffd35,2026-09-24T03:24:10.256338Z
52c2a3b6-027f-49a4-a054-8882652e6e5e,2026-10-07,18:00,America/Los_Angeles,Creativity in the age if AI,Mission Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/creativity-in-the-age-if-ai-52c2a3b6-027f-49a4-a054-8882652e6e5e,2026-09-24T03:24:10.256338Z
4fb94feb-1b7a-45a5-bc9b-59220f4f736c,2026-10-07,18:00,America/Los_Angeles,CZ/SK @,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/cz-sk-4fb94feb-1b7a-45a5-bc9b-59220f4f736c,2026-09-24T03:24:10.256338Z
27009109-1ef9-45a2-a2e1-4a94d579605f,2026-10-07,18:00,America/Los_Angeles,Databricks for Startups Networking Party,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/databricks-for-startups-networking-party-27009109-1ef9-45a2-a2e1-4a94d579605f,2026-09-24T03:24:10.256338Z
6c88995a-03ca-47b9-8231-4c9ac9015e3b,2026-10-07,18:00,America/Los_Angeles,Demo Night Mixer with Artos AI,Mission Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/demo-night-mixer-with-artos-ai-6c88995a-03ca-47b9-8231-4c9ac9015e3b,2026-09-24T03:24:10.256338Z
181c7fe3-ab4a-4a40-b178-7d3f1fad009f,2026-10-07,18:00,America/Los_Angeles,Fashion Tech: THE STYLE UPGRADE,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/fashion-tech-the-style-upgrade-181c7fe3-ab4a-4a40-b178-7d3f1fad009f,2026-09-24T03:24:10.256338Z
b55f3673-a2e6-43a4-9713-390e02a0ce79,2026-10-07,18:00,America/Los_Angeles,"Fight On, SF: Where The Next Round Starts",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/fight-on-sf-where-the-next-round-starts-b55f3673-a2e6-43a4-9713-390e02a0ce79,2026-09-24T03:24:10.256338Z
c0d45639-4f90-451c-ad5a-1cce4d3db80b,2026-10-07,18:00,America/Los_Angeles,Financial Model Makeover,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/financial-model-makeover-c0d45639-4f90-451c-ad5a-1cce4d3db80b,2026-09-24T03:24:10.256338Z
ad79e8dc-5570-45e3-a394-bd08edab11c8,2026-10-07,18:00,America/Los_Angeles,Find a Cofounder Networking Happy Hour,Dogpatch,Unspecified,https://www.tech-week.com/calendar/sf/events/find-a-cofounder-networking-happy-hour-ad79e8dc-5570-45e3-a394-bd08edab11c8,2026-09-24T03:24:10.256338Z
33353f01-3fa5-4089-898a-be766587e7c3,2026-10-07,18:00,America/Los_Angeles,Fintech Reception with Scalepoint & Manatt,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/fintech-reception-with-scalepoint-and-manatt-33353f01-3fa5-4089-898a-be766587e7c3,2026-09-24T03:24:10.256338Z
a17b9d05-48d6-4690-ba40-0bd285ea74c7,2026-10-07,18:00,America/Los_Angeles,Fonzi Tech Talk,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/fonzi-tech-talk-a17b9d05-48d6-4690-ba40-0bd285ea74c7,2026-09-24T03:24:10.256338Z
33263492-658c-424b-9192-58f3d7c9a68d,2026-10-07,18:00,America/Los_Angeles,Founders Tech Night Pub Crawl,North Beach,Unspecified,https://www.tech-week.com/calendar/sf/events/founders-tech-night-pub-crawl-33263492-658c-424b-9192-58f3d7c9a68d,2026-09-24T03:24:10.256338Z
45139b8e-baff-4bd8-ba3a-47f76355378f,2026-10-07,18:00,America/Los_Angeles,Game Dev - Investor Vs Publisher Workshop #SFTech Week,Fisherman's Wharf,Unspecified,https://www.tech-week.com/calendar/sf/events/game-dev-investor-vs-publisher-workshop-sftech-week-45139b8e-baff-4bd8-ba3a-47f76355378f,2026-09-24T03:24:10.256338Z
277208b1-ef60-4f81-9ae8-0a13973dcdb3,2026-10-07,18:00,America/Los_Angeles,Gen Z Founder + Creator Mixer,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/gen-z-founder-creator-mixer-277208b1-ef60-4f81-9ae8-0a13973dcdb3,2026-09-24T03:24:10.256338Z
3cbaa607-16ce-4a4c-8c8e-57d6f43749c7,2026-10-07,18:00,America/Los_Angeles,Global Builders Mixer,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/global-builders-mixer-3cbaa607-16ce-4a4c-8c8e-57d6f43749c7,2026-09-24T03:24:10.256338Z
72ce75d7-b72c-4bba-9a23-86b50ed8aa3f,2026-10-07,18:00,America/Los_Angeles,"GTM Engineering After Hours: Founders, Creators & Operators",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/gtm-engineering-after-hours-founders-creators-and-operators-72ce75d7-b72c-4bba-9a23-86b50ed8aa3f,2026-09-24T03:24:10.256338Z
d096cf4c-1a18-48e6-a53f-c495f772d10a,2026-10-07,18:00,America/Los_Angeles,GTM ON THE EDGE: A live session in SF,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/gtm-on-the-edge-a-live-session-in-sf-d096cf4c-1a18-48e6-a53f-c495f772d10a,2026-09-24T03:24:10.256338Z
f22160cc-7bb8-4366-9765-62d9a33e2eba,2026-10-07,18:00,America/Los_Angeles,HACpy Hour @ HAC,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/hacpy-hour-hac-f22160cc-7bb8-4366-9765-62d9a33e2eba,2026-09-24T03:24:10.256338Z
3cd6887d-56a3-42ab-869b-742b68330aa2,2026-10-07,18:00,America/Los_Angeles,"Happy Hour with Slash, Goodwater Capital & Collide Capital",SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/happy-hour-with-slash-goodwater-capital-and-collide-capital-3cd6887d-56a3-42ab-869b-742b68330aa2,2026-09-24T03:24:10.256338Z
221b8c9d-dfad-4bfc-8a49-bd62ce28c117,2026-10-07,18:00,America/Los_Angeles,Hardware Pitch Night @ S45 | 🩺Wearables for Health & Medicine,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/hardware-pitch-night-s45-wearables-for-health-and-medicine-221b8c9d-dfad-4bfc-8a49-bd62ce28c117,2026-09-24T03:24:10.256338Z
726609ca-1def-4868-89ec-d47b7f66fb04,2026-10-07,18:00,America/Los_Angeles,How Great Companies Win the Best Talent — The Hiring Factory Book Launch,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/how-great-companies-win-the-best-talent-the-hiring-factory-book-launch-726609ca-1def-4868-89ec-d47b7f66fb04,2026-09-24T03:24:10.256338Z
3269bc80-67c0-45fa-a7d2-a2d417e2dc27,2026-10-07,18:00,America/Los_Angeles,Human + Agents: Who Wins in the New Workforce?,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/human-agents-who-wins-in-the-new-workforce-3269bc80-67c0-45fa-a7d2-a2d417e2dc27,2026-09-24T03:24:10.256338Z
1fcdedbc-efbf-4776-9de6-e36dd3d55184,2026-10-07,18:00,America/Los_Angeles,HyperFrames Launch CLUB,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/hyperframes-launch-club-1fcdedbc-efbf-4776-9de6-e36dd3d55184,2026-09-24T03:24:10.256338Z
7347256a-ecde-4d1e-9b80-b2eaa5202c47,2026-10-07,18:00,America/Los_Angeles,Immigrant Founder Mixer,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/immigrant-founder-mixer-7347256a-ecde-4d1e-9b80-b2eaa5202c47,2026-09-24T03:24:10.256338Z
f4612d15-fd32-44b3-aad6-b80c5194be03,2026-10-07,18:00,America/Los_Angeles,Inkle x Emergent: A.I. Founders Mixer,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/inkle-x-emergent-a-i-founders-mixer-f4612d15-fd32-44b3-aad6-b80c5194be03,2026-09-24T03:24:10.256338Z
7cf2950c-e0bb-482c-89ef-6acb9dafea1e,2026-10-07,18:00,America/Los_Angeles,Killing Meetings with Zoom [IRL],Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/killing-meetings-with-zoom-irl-7cf2950c-e0bb-482c-89ef-6acb9dafea1e,2026-09-24T03:24:10.256338Z
7e94a0ea-98d1-4415-84fa-2833ce7d5588,2026-10-07,18:00,America/Los_Angeles,Learning From Human Video & Scaling VLA Training,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/learning-from-human-video-and-scaling-vla-training-7e94a0ea-98d1-4415-84fa-2833ce7d5588,2026-09-24T03:24:10.256338Z
4c1f943d-c340-406f-888f-046fb733ac2d,2026-10-07,18:00,America/Los_Angeles,Not My Startup: Pitch Night,Mission Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/not-my-startup-pitch-night-4c1f943d-c340-406f-888f-046fb733ac2d,2026-09-24T03:24:10.256338Z
cc522c7c-12a3-40b7-bb68-ba69a34407db,2026-10-07,18:00,America/Los_Angeles,NXTVC National Launch,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/nxtvc-national-launch-cc522c7c-12a3-40b7-bb68-ba69a34407db,2026-09-24T03:24:10.256338Z
2f55ad07-153a-4692-8841-8f2fedb982d1,2026-10-07,18:00,America/Los_Angeles,Personal Branding for Early-Stage Founders,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/personal-branding-for-early-stage-founders-2f55ad07-153a-4692-8841-8f2fedb982d1,2026-09-24T03:24:10.256338Z
195254bb-5efc-496e-8623-0cd7932c0c1d,2026-10-07,18:00,America/Los_Angeles,Pitch and Startup Networking by Startup Valley,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/pitch-and-startup-networking-by-startup-valley-195254bb-5efc-496e-8623-0cd7932c0c1d,2026-09-24T03:24:10.256338Z
264f33dc-5187-4864-8600-15c910d2ae04,2026-10-07,18:00,America/Los_Angeles,Pre-Seed Mixer,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/pre-seed-mixer-264f33dc-5187-4864-8600-15c910d2ae04,2026-09-24T03:24:10.256338Z
9d35a85c-2ace-435b-b9a5-f85a735fcfbc,2026-10-07,18:00,America/Los_Angeles,Prompt a full stack app and drink while you wait - #SF TechWeek,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/prompt-a-full-stack-app-and-drink-while-you-wait-sf-techweek-9d35a85c-2ace-435b-b9a5-f85a735fcfbc,2026-09-24T03:24:10.256338Z
b68b0f97-3c64-4fb3-be4e-ecd5a3a78a59,2026-10-07,18:00,America/Los_Angeles,Rethinking Car Service,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/rethinking-car-service-b68b0f97-3c64-4fb3-be4e-ecd5a3a78a59,2026-09-24T03:24:10.256338Z
1ea97531-4da2-4ad1-81cb-2cf4f0b59a42,2026-10-07,18:00,America/Los_Angeles,SF Hardware & Robotics Showcase,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/sf-hardware-and-robotics-showcase-1ea97531-4da2-4ad1-81cb-2cf4f0b59a42,2026-09-24T03:24:10.256338Z
a962331f-9f9c-446f-ab45-c8ff5bebc107,2026-10-07,18:00,America/Los_Angeles,"Signal Table - VC, GP & LP Dinner",FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/signal-table-vc-gp-and-lp-dinner-a962331f-9f9c-446f-ab45-c8ff5bebc107,2026-09-24T03:24:10.256338Z
8d512655-5b9a-47cb-a2fa-30495004337a,2026-10-07,18:00,America/Los_Angeles,Stripe and a16z B2B AI Supper Club,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/stripe-and-a16z-b2b-ai-supper-club-8d512655-5b9a-47cb-a2fa-30495004337a,2026-09-24T03:24:10.256338Z
b1d99374-217d-4b0c-8e57-87e60cc91adb,2026-10-07,18:00,America/Los_Angeles,Tech Week Basketball Tournament,Marina,Unspecified,https://www.tech-week.com/calendar/sf/events/tech-week-basketball-tournament-b1d99374-217d-4b0c-8e57-87e60cc91adb,2026-09-24T03:24:10.256338Z
85ef4e95-c84d-4162-9ad7-e62a5ca00748,2026-10-07,18:00,America/Los_Angeles,The AI Evolution of Retail Real Estate,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/the-ai-evolution-of-retail-real-estate-85ef4e95-c84d-4162-9ad7-e62a5ca00748,2026-09-24T03:24:10.256338Z
4e265722-d1f9-4aca-ab54-3cb95bb9927d,2026-10-07,18:00,America/Los_Angeles,The Honest Fundraise,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/the-honest-fundraise-4e265722-d1f9-4aca-ab54-3cb95bb9927d,2026-09-24T03:24:10.256338Z
d42983cd-35db-4af8-bfba-dc988c245122,2026-10-07,18:00,America/Los_Angeles,"The New Standard: Where Wellness, Creators & Capital Meet",Design District,Unspecified,https://www.tech-week.com/calendar/sf/events/the-new-standard-where-wellness-creators-and-capital-meet-d42983cd-35db-4af8-bfba-dc988c245122,2026-09-24T03:24:10.256338Z
53963adf-df19-4c94-a044-fe0996d9bec2,2026-10-07,18:00,America/Los_Angeles,Truffle Security Dinner at Quince,Jackson Square,Unspecified,https://www.tech-week.com/calendar/sf/events/truffle-security-dinner-at-quince-53963adf-df19-4c94-a044-fe0996d9bec2,2026-09-24T03:24:10.256338Z
5841da6f-92af-442a-9438-ca9d0bc51e18,2026-10-07,18:00,America/Los_Angeles,Unstuck: The Art of Creative Problem Solving,Civic Center,Unspecified,https://www.tech-week.com/calendar/sf/events/unstuck-the-art-of-creative-problem-solving-5841da6f-92af-442a-9438-ca9d0bc51e18,2026-09-24T03:24:10.256338Z
3015888a-b243-40a4-8f8c-01c508922e8d,2026-10-07,18:00,America/Los_Angeles,Voice agents for the next Billion users.,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/voice-agents-for-the-next-billion-users-3015888a-b243-40a4-8f8c-01c508922e8d,2026-09-24T03:24:10.256338Z
623541e0-7aad-4ece-95ab-eefbbee894e6,2026-10-07,18:00,America/Los_Angeles,Wire a Voice Agent Into a Real Workflow,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/wire-a-voice-agent-into-a-real-workflow-623541e0-7aad-4ece-95ab-eefbbee894e6,2026-09-24T03:24:10.256338Z
dba3ab3b-05fb-4e36-848e-5df81f4e7d02,2026-10-07,18:00,America/Los_Angeles,Your AI bill is a context problem: token economics for AI-assisted engineering,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/your-ai-bill-is-a-context-problem-token-economics-for-ai-assisted-engineering-dba3ab3b-05fb-4e36-848e-5df81f4e7d02,2026-09-24T03:24:10.256338Z
34bf869b-95cb-439e-a6fd-77b07a48fe21,2026-10-07,18:00,America/Los_Angeles,"🎹 LIVE CONCERT ""Pursuit of Happiness"": Demonstration of Whitney Device by Uhura Bionics at",Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/live-concert-pursuit-of-happiness-demonstration-of-whitney-device-by-uhura-bioni-34bf869b-95cb-439e-a6fd-77b07a48fe21,2026-09-24T03:24:10.256338Z
5b313ef7-0523-4ea6-a4e3-6a3bce1e30bc,2026-10-07,18:30,America/Los_Angeles,10AM in Seoul: An Investor Dinner with Quetta Labs,Pacific Heights,Unspecified,https://www.tech-week.com/calendar/sf/events/10am-in-seoul-an-investor-dinner-with-quetta-labs-5b313ef7-0523-4ea6-a4e3-6a3bce1e30bc,2026-09-24T03:24:10.256338Z
24390fcb-aac9-424a-957d-b0bf8642cc98,2026-10-07,18:30,America/Los_Angeles,12 Angry Devs,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/12-angry-devs-24390fcb-aac9-424a-957d-b0bf8642cc98,2026-09-24T03:24:10.256338Z
145e36cf-c8b3-41fb-a2de-198a59ad0844,2026-10-07,18:30,America/Los_Angeles,Agent-led Growth (ALG) Demo Night,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/agent-led-growth-alg-demo-night-145e36cf-c8b3-41fb-a2de-198a59ad0844,2026-09-24T03:24:10.256338Z
